borrow_id,borrower_id,device_id,borrow_date,due_date,return_date,status
PM061,SV013,TB014,30/08/2026,07/09/2026,,overdue
PM062,SV238,TB039,12/06/2026,21/06/2026,15/06/2026,returned
PM063,SV119,TB015,31/07/2026,10/08/2026,,lost
PM064,SV158,TB004,06/06/2026,13/06/2026,10/06/2026,returned
PM065,SV174,TB024,04/06/2026,18/06/2026,10/06/2026,returned
PM066,SV047,TB011,16/07/2026,23/07/2026,21/07/2026,returned
PM067,SV014,TB039,27/08/2026,06/09/2026,,overdue
PM068,SV089,TB003,15/06/2026,27/06/2026,24/06/2026,returned
PM069,SV207,TB004,02/06/2026,15/06/2026,10/06/2026,returned
PM070,SV128,TB033,31/07/2026,10/08/2026,18/08/2026,returned
PM071,SV178,TB031,27/06/2026,09/07/2026,30/06/2026,returned
PM072,SV103,TB049,02/06/2026,14/06/2026,15/06/2026,returned
PM073,SV008,TB012,13/09/2026,25/09/2026,,borrowing
PM074,SV133,TB052,19/06/2026,28/06/2026,26/06/2026,returned
PM075,SV036,TB048,09/07/2026,18/07/2026,15/07/2026,returned
PM076,SV076,TB043,11/08/2026,21/08/2026,13/08/2026,returned
PM077,SV009,TB056,06/07/2026,15/07/2026,10/07/2026,returned
PM078,SV048,TB014,10/07/2026,24/07/2026,26/07/2026,returned
PM079,SV025,TB007,22/07/2026,04/08/2026,23/07/2026,returned
PM080,SV113,TB040,18/06/2026,02/07/2026,24/06/2026,returned
PM081,SV112,TB059,31/07/2026,11/08/2026,05/08/2026,returned
PM082,SV213,TB010,14/06/2026,23/06/2026,18/06/2026,returned
PM083,SV249,TB008,13/09/2026,25/09/2026,,borrowing
PM084,SV071,TB033,23/06/2026,05/07/2026,28/06/2026,returned
PM085,SV232,TB037,19/06/2026,02/07/2026,21/06/2026,returned
PM086,SV147,TB004,07/07/2026,21/07/2026,13/07/2026,returned
PM087,SV245,TB028,17/06/2026,29/06/2026,23/06/2026,returned
PM088,SV014,TB057,28/06/2026,06/07/2026,14/07/2026,returned
PM089,SV231,TB048,10/07/2026,18/07/2026,17/07/2026,returned
PM090,SV044,TB011,20/06/2026,30/06/2026,22/06/2026,returned
PM091,SV215,TB055,29/05/2026,06/06/2026,12/06/2026,returned
PM092,SV101,TB001,15/09/2026,28/09/2026,,borrowing
PM093,SV238,TB032,13/09/2026,22/09/2026,,borrowing
PM094,SV144,TB047,16/09/2026,28/09/2026,,borrowing
PM095,SV222,TB030,08/07/2026,19/07/2026,14/07/2026,returned
PM096,SV175,TB037,02/07/2026,10/07/2026,12/07/2026,returned
PM097,SV198,TB016,20/08/2026,30/08/2026,,overdue
PM098,SV163,TB039,08/07/2026,19/07/2026,09/07/2026,returned
PM099,SV185,TB048,14/09/2026,24/09/2026,,borrowing
PM100,SV086,TB011,02/08/2026,15/08/2026,06/08/2026,returned
PM101,SV144,TB054,22/07/2026,05/08/2026,25/07/2026,returned
PM102,SV209,TB038,11/09/2026,22/09/2026,,borrowing
PM103,SV249,TB010,15/09/2026,22/09/2026,,borrowing
PM104,SV064,TB048,04/06/2026,13/06/2026,17/06/2026,returned
PM105,SV174,TB005,30/07/2026,06/08/2026,02/08/2026,returned
PM106,SV211,TB048,23/08/2026,30/08/2026,31/08/2026,returned
PM107,SV164,TB008,12/06/2026,23/06/2026,27/06/2026,returned
PM108,SV012,TB023,16/09/2026,23/09/2026,,borrowing
PM109,SV083,TB039,29/05/2026,12/06/2026,01/06/2026,returned
PM110,SV178,TB035,11/06/2026,19/06/2026,15/06/2026,returned
PM111,SV051,TB037,11/08/2026,20/08/2026,17/08/2026,returned
PM112,SV005,TB030,10/08/2026,18/08/2026,12/08/2026,returned
PM113,SV200,TB022,07/08/2026,18/08/2026,16/08/2026,returned
PM114,SV169,TB007,01/07/2026,09/07/2026,06/07/2026,returned
PM115,SV113,TB039,27/08/2026,07/09/2026,02/09/2026,returned
PM116,SV107,TB048,10/08/2026,20/08/2026,13/08/2026,returned
PM117,SV090,TB035,27/06/2026,06/07/2026,29/06/2026,returned
PM118,SV039,TB003,17/06/2026,28/06/2026,19/06/2026,returned
PM119,SV219,TB017,27/07/2026,04/08/2026,01/08/2026,returned
PM120,SV082,TB047,11/07/2026,18/07/2026,13/07/2026,returned
PM121,SV142,TB050,09/06/2026,22/06/2026,15/06/2026,returned
PM122,SV153,TB007,15/06/2026,22/06/2026,16/06/2026,returned
PM123,SV143,TB054,22/07/2026,01/08/2026,30/07/2026,returned
PM124,SV070,TB053,31/05/2026,12/06/2026,08/06/2026,returned
PM125,SV230,TB006,12/09/2026,24/09/2026,,borrowing
PM126,SV149,TB013,10/07/2026,21/07/2026,29/07/2026,returned
PM127,SV249,TB049,15/07/2026,29/07/2026,06/08/2026,returned
PM128,SV183,TB059,07/07/2026,15/07/2026,11/07/2026,returned
PM129,SV230,TB052,24/06/2026,08/07/2026,03/07/2026,returned
PM130,SV231,TB030,30/05/2026,07/06/2026,04/06/2026,returned
PM131,SV135,TB025,14/06/2026,25/06/2026,21/06/2026,returned
PM132,SV130,TB017,14/07/2026,26/07/2026,21/07/2026,returned
PM133,SV090,TB026,20/08/2026,01/09/2026,23/08/2026,returned
PM134,SV030,TB044,03/08/2026,14/08/2026,22/08/2026,returned
PM135,SV146,TB031,23/06/2026,05/07/2026,24/06/2026,returned
PM136,SV184,TB059,09/08/2026,18/08/2026,11/08/2026,returned
PM137,SV072,TB057,18/07/2026,25/07/2026,21/07/2026,returned
PM138,SV028,TB029,26/08/2026,02/09/2026,,overdue
PM139,SV071,TB060,15/06/2026,24/06/2026,22/06/2026,returned
PM140,SV008,TB031,15/07/2026,22/07/2026,16/07/2026,returned
PM141,SV090,TB044,14/06/2026,21/06/2026,24/06/2026,returned
PM142,SV241,TB007,27/07/2026,05/08/2026,04/08/2026,returned
PM143,SV161,TB031,30/05/2026,09/06/2026,04/06/2026,returned
PM144,SV047,TB011,05/07/2026,19/07/2026,08/07/2026,returned
PM145,SV014,TB036,15/06/2026,23/06/2026,19/06/2026,returned
PM146,SV192,TB021,07/07/2026,21/07/2026,11/07/2026,returned
PM147,SV055,TB014,18/06/2026,28/06/2026,19/06/2026,returned
PM148,SV101,TB053,13/07/2026,22/07/2026,20/07/2026,returned
PM149,SV054,TB056,29/08/2026,07/09/2026,,overdue
PM150,SV079,TB048,12/06/2026,23/06/2026,13/06/2026,returned
PM151,SV211,TB009,30/08/2026,08/09/2026,,overdue
PM152,SV206,TB055,31/05/2026,12/06/2026,09/06/2026,returned
PM153,SV136,TB004,17/08/2026,24/08/2026,19/08/2026,returned
PM154,SV028,TB015,26/08/2026,05/09/2026,29/08/2026,returned
PM155,SV197,TB034,12/09/2026,23/09/2026,,borrowing
PM156,SV111,TB011,05/07/2026,15/07/2026,07/07/2026,returned
PM157,SV130,TB038,02/06/2026,11/06/2026,17/06/2026,returned
PM158,SV089,TB057,18/06/2026,25/06/2026,23/06/2026,returned
PM159,SV207,TB029,07/06/2026,17/06/2026,12/06/2026,returned
PM160,SV116,TB002,04/06/2026,15/06/2026,22/06/2026,returned
PM161,SV039,TB041,21/07/2026,01/08/2026,23/07/2026,returned
PM162,SV222,TB005,15/09/2026,25/09/2026,,borrowing
PM163,SV053,TB045,19/07/2026,27/07/2026,30/07/2026,returned
PM164,SV203,TB056,15/07/2026,28/07/2026,16/07/2026,returned
PM165,SV247,TB003,30/05/2026,13/06/2026,31/05/2026,returned
PM166,SV193,TB018,02/06/2026,16/06/2026,03/06/2026,returned
PM167,SV082,TB056,02/07/2026,09/07/2026,05/07/2026,returned
PM168,SV058,TB048,16/07/2026,30/07/2026,20/07/2026,returned
PM169,SV058,TB060,04/08/2026,13/08/2026,09/08/2026,returned
PM170,SV144,TB012,08/06/2026,22/06/2026,17/06/2026,returned
PM171,SV189,TB033,07/08/2026,14/08/2026,,overdue
PM172,SV171,TB001,06/08/2026,18/08/2026,12/08/2026,returned
PM173,SV152,TB033,19/06/2026,01/07/2026,28/06/2026,returned
PM174,SV025,TB049,15/09/2026,24/09/2026,,borrowing
PM175,SV177,TB029,23/07/2026,05/08/2026,28/07/2026,returned
PM176,SV213,TB052,21/08/2026,03/09/2026,08/09/2026,returned
PM177,SV158,TB059,22/06/2026,02/07/2026,,lost
PM178,SV125,TB055,19/08/2026,31/08/2026,23/08/2026,returned
PM179,SV083,TB033,25/07/2026,05/08/2026,09/08/2026,returned
PM180,SV074,TB045,02/06/2026,15/06/2026,10/06/2026,returned
PM181,SV054,TB026,12/08/2026,21/08/2026,21/08/2026,returned
PM182,SV174,TB006,29/07/2026,11/08/2026,01/08/2026,returned
PM183,SV194,TB031,24/07/2026,07/08/2026,01/08/2026,returned
PM184,SV012,TB056,19/06/2026,01/07/2026,27/06/2026,returned
PM185,SV116,TB031,10/06/2026,20/06/2026,16/06/2026,returned
PM186,SV144,TB032,27/06/2026,11/07/2026,04/07/2026,returned
PM187,SV176,TB005,24/06/2026,08/07/2026,26/06/2026,returned
PM188,SV059,TB058,26/06/2026,03/07/2026,01/07/2026,returned
PM189,SV023,TB031,09/08/2026,23/08/2026,26/08/2026,returned
PM190,SV025,TB011,22/08/2026,29/08/2026,24/08/2026,returned
PM191,SV188,TB014,30/06/2026,11/07/2026,07/07/2026,returned
PM192,SV008,TB059,06/08/2026,18/08/2026,14/08/2026,returned
PM193,SV240,TB027,16/09/2026,25/09/2026,,borrowing
PM194,SV105,TB044,19/07/2026,26/07/2026,25/07/2026,returned
PM195,SV086,TB056,05/07/2026,14/07/2026,19/07/2026,returned
PM196,SV126,TB046,26/08/2026,07/09/2026,29/08/2026,returned
PM197,SV009,TB060,27/08/2026,03/09/2026,09/09/2026,returned
PM198,SV003,TB011,09/08/2026,20/08/2026,18/08/2026,returned
PM199,SV239,TB059,03/08/2026,10/08/2026,15/08/2026,returned
PM200,SV236,TB050,17/07/2026,27/07/2026,,lost
PM201,SV093,TB028,22/06/2026,29/06/2026,26/06/2026,returned
PM202,SV050,TB002,14/09/2026,21/09/2026,,borrowing
PM203,SV080,TB030,30/06/2026,10/07/2026,02/07/2026,returned
PM204,SV099,TB050,08/08/2026,18/08/2026,15/08/2026,returned
PM205,SV021,TB009,26/08/2026,04/09/2026,07/09/2026,returned
PM206,SV126,TB043,11/08/2026,18/08/2026,12/08/2026,returned
PM207,SV085,TB058,21/06/2026,05/07/2026,28/06/2026,returned
PM208,SV131,TB016,05/07/2026,13/07/2026,12/07/2026,returned
PM209,SV189,TB006,07/08/2026,14/08/2026,16/08/2026,returned
PM210,SV201,TB015,16/06/2026,28/06/2026,02/07/2026,returned
PM211,SV056,TB030,02/07/2026,14/07/2026,03/07/2026,returned
PM212,SV098,TB047,08/07/2026,16/07/2026,16/07/2026,returned
PM213,SV021,TB044,14/07/2026,27/07/2026,31/07/2026,returned
PM214,SV143,TB036,16/07/2026,25/07/2026,28/07/2026,returned
PM215,SV215,TB027,19/08/2026,26/08/2026,23/08/2026,returned
PM216,SV003,TB040,29/05/2026,05/06/2026,03/06/2026,returned
PM217,SV038,TB028,17/06/2026,29/06/2026,01/07/2026,returned
PM218,SV188,TB041,18/07/2026,01/08/2026,09/08/2026,returned
PM219,SV228,TB050,21/07/2026,03/08/2026,28/07/2026,returned
PM220,SV210,TB059,11/06/2026,21/06/2026,19/06/2026,returned
PM221,SV056,TB048,23/08/2026,06/09/2026,25/08/2026,returned
PM222,SV173,TB028,12/09/2026,22/09/2026,,borrowing
PM223,SV078,TB007,17/06/2026,28/06/2026,24/06/2026,returned
PM224,SV189,TB024,10/07/2026,18/07/2026,18/07/2026,returned
PM225,SV042,TB020,08/07/2026,17/07/2026,21/07/2026,returned
PM226,SV145,TB006,05/07/2026,13/07/2026,08/07/2026,returned
PM227,SV054,TB013,21/08/2026,03/09/2026,11/09/2026,returned
PM228,SV250,TB027,29/05/2026,10/06/2026,06/06/2026,returned
PM229,SV238,TB045,15/09/2026,26/09/2026,,borrowing
PM230,SV132,TB015,31/07/2026,09/08/2026,05/08/2026,returned
PM231,SV234,TB002,30/06/2026,14/07/2026,08/07/2026,returned
PM232,SV171,TB007,22/07/2026,31/07/2026,01/08/2026,returned
PM233,SV113,TB057,26/07/2026,09/08/2026,01/08/2026,returned
PM234,SV152,TB031,11/09/2026,23/09/2026,,borrowing
PM235,SV244,TB059,11/07/2026,19/07/2026,18/07/2026,returned
PM236,SV231,TB029,15/06/2026,25/06/2026,22/06/2026,returned
PM237,SV219,TB053,13/08/2026,21/08/2026,,overdue
PM238,SV151,TB006,13/08/2026,24/08/2026,15/08/2026,returned
PM239,SV006,TB034,25/07/2026,07/08/2026,28/07/2026,returned
PM240,SV191,TB044,29/07/2026,11/08/2026,30/07/2026,returned
PM241,SV066,TB013,17/07/2026,27/07/2026,02/08/2026,returned
PM242,SV010,TB037,27/06/2026,09/07/2026,06/07/2026,returned
PM243,SV004,TB037,19/08/2026,28/08/2026,02/09/2026,returned
PM244,SV047,TB043,24/07/2026,05/08/2026,25/07/2026,returned
PM245,SV004,TB006,29/05/2026,12/06/2026,05/06/2026,returned
PM246,SV083,TB058,26/07/2026,02/08/2026,04/08/2026,returned
PM247,SV124,TB002,08/07/2026,22/07/2026,15/07/2026,returned
PM248,SV171,TB040,01/07/2026,10/07/2026,03/07/2026,returned
PM249,SV249,TB037,18/06/2026,29/06/2026,26/06/2026,returned
PM250,SV211,TB040,16/06/2026,27/06/2026,24/06/2026,returned
PM251,SV148,TB040,12/09/2026,26/09/2026,,borrowing
PM252,SV237,TB046,18/08/2026,29/08/2026,19/08/2026,returned
PM253,SV024,TB052,11/09/2026,20/09/2026,,borrowing
PM254,SV190,TB049,29/07/2026,06/08/2026,04/08/2026,returned
PM255,SV080,TB046,28/07/2026,10/08/2026,31/07/2026,returned
PM256,SV228,TB017,15/07/2026,26/07/2026,18/07/2026,returned
PM257,SV007,TB034,07/06/2026,20/06/2026,13/06/2026,returned
PM258,SV074,TB022,20/07/2026,27/07/2026,28/07/2026,returned
PM259,SV090,TB018,29/07/2026,11/08/2026,03/08/2026,returned
PM260,SV127,TB038,07/06/2026,20/06/2026,14/06/2026,returned
PM261,SV188,TB002,18/06/2026,25/06/2026,02/07/2026,returned
PM262,SV101,TB035,13/08/2026,20/08/2026,20/08/2026,returned
PM263,SV109,TB032,29/07/2026,10/08/2026,31/07/2026,returned
PM264,SV207,TB003,27/06/2026,08/07/2026,15/07/2026,returned
PM265,SV111,TB008,27/07/2026,07/08/2026,08/08/2026,returned
PM266,SV127,TB036,27/06/2026,05/07/2026,04/07/2026,returned
PM267,SV105,TB011,31/07/2026,11/08/2026,04/08/2026,returned
PM268,SV003,TB028,09/07/2026,17/07/2026,15/07/2026,returned
PM269,SV153,TB051,24/06/2026,08/07/2026,27/06/2026,returned
PM270,SV147,TB007,04/06/2026,17/06/2026,06/06/2026,returned
PM271,SV117,TB019,18/06/2026,27/06/2026,24/06/2026,returned
PM272,SV999,TB001,01/09/2026,10/09/2026,,borrowing
PM273,SV001,TB999,01/09/2026,10/09/2026,,borrowing
PM274,SV001,TB001,abc,10/09/2026,,borrowing
PM275,SV002,TB002,01/09/2026,abc,,returned
PM276,,TB001,01/09/2026,10/09/2026,,borrowing
